,authors,journal,title,published,keywords
409,Folker Hanusch ,Journalism Studies,Journalistic Roles and Everyday Life,2019,"competition, everyday life, fashion, journalism, lifestyle, role, service, travel"
410,Gwen Bouvier ,Journalism Studies,How Journalists Source Trending Social Media Feeds,2019,"Critical Discourse Analysis, news, news values, social media, sourcing, Twitter, verification"
411,"John H. Parmelee, Nataliya Roman, Berrin Beasley, Stephynie C. Perkins ",Journalism Studies,Gender and Generational Differences in Political Reporters’ Interactivity on Twitter,2019,"content analysis, interactivity, journalism, Twitter"
412,"Logan Molyneux, Rachel R. Mourão ",Journalism Studies,Political Journalists’ Normalization of Twitter,2019,"2016 election, news audience, normalization, political communication, social media"
413,Lindsey E. Blumell ,Journalism Studies,She Persisted … and so did He,2019,"Donald Trump, gatekeeping, gender, hegemony, sexual misconduct, source use"
414,Juliane A. Lischka ,Journalism Studies,A Badge of Honor?,2019,"critical discourse analysis, journalism, legacy media, legitimacy, news content, politics, populism, Trump"
415,Hannah Spyksma ,Journalism Studies,Unintentional Journalists,2019,"350.org, advocacy journalism, boundary maintenance, NGO-journalism, NGO media strategy, Pacific journalism"
416,"James Hollings, Thomas Hanitzsch, Ravi Balasubramanian ",Journalism Studies,Risky Choices?,2019,"aggressive, deception, ethics, intrusion, journalism, newsgathering practices, reporting, risk"
417,"Lars Guenther, Jenny Bischoff, Anna Löwe, Hanna Marzinkowski, Marcus Voigt ",Journalism Studies,Scientific Evidence and Science Journalism,2019,"content analysis, print and online media, representation of scientific results, science journalism, scientific evidence, scientific uncertainty"
418,Shepherd Mpofu ,Journalism Studies,Art as Journalism in Zimbabwe,2019,"art, Gukurahundi genocide, journalism, Owen Maseko, Zimbabwe"
419,Jingrong Tong ,Journalism Studies,The Taming of Critical Journalism in China,2019,"China, critical journalism, digital communication technologies, market, media–state relationship"
420,Miki Tanikawa ,Journalism Studies,Do Large Countries Hunger for Less Information?,2019,"international communication, news flow theory, newsworthiness, power discount, pull factors, push factors"
421,Summer Harlow ,Journalism Studies,Recognizing the Importance of Alternative Media,2019,"alternative media, Brazil, journalistic culture, quantitative survey, role perceptions"
422,"John C. Carpenter, Brian Ekdale ",Journalism Studies,Service at the Intersection of Journalism,2019,"Association of South East Asian Nations (ASEAN), English, Indonesia, journalism, language, professional identity, public service"
423,"Joshua A. Braun, Jessica L. Eklund ",Digital Journalism,Fake News,2019,"Ad tech, programmatic advertising, ad-supported news, “fake news”, hoaxes"
424,"Folker Hanusch, Daniel Nölleke ",Digital Journalism,Journalistic Homophily on Social Media,2019,"homophily, interactions, journalist, social media, Twitter, groupthink, bubble"
425,"Kasper Welbers, Michaël Opgenhaffen ",Digital Journalism,Presenting News on Social Media,2019,"computational analysis, emotion, Facebook, news headlines, social media logic, subjectivity"
426,Ahmed Al-Rawi ,Digital Journalism,Viral News on Social Media,2019,"emotions, news values, online news, social networking sites, viral news"
427,Frank Michael Russell ,Digital Journalism,Twitter and News Gatekeeping,2019,"gatekeeping, hierarchical influences, interactivity, reciprocity, social media, Twitter"
428,"Miriam Steiner, Melanie Magin, Birgit Stark ",Digital Journalism,Uneasy Bedfellows,2019,"diversity, Facebook, Germany, news consumption, public service broadcasting, quantitative content analysis"
429,Mervi Pantti ,Digital Journalism,The Personalisation of Conflict Reporting,2019,"conflict reporting, journalism, personalisation, Twitter, Ukraine crisis, visual narrative"
430,Andrea Wenzel ,Digital Journalism,Public Media and Marginalized Publics,2019,"audience, communication infrastructure theory, engagement, local journalism, participatory journalism, public radio"
431,Anna Sophie Kümpel ,Digital Journalism,The Issue Takes It All?,2019,"Facebook, incidental news exposure, news engagement, online news, qualitative methods, self-confrontation interview, social media, social network sites (SNS)"
432,"Joëlle Swart, Chris Peters, Marcel Broersma ",Digital Journalism,Sharing and Discussing News in Private Social Media Groups,2019,"Audience studies, community, everyday life, focus groups, news use, public connection, social context, social media"
433,"Balázs Bodó, Natali Helberger, Sarah Eskens, Judith Möller ",Digital Journalism,Interested in Diversity,2019,"news, personalization, survey, the Netherlands, user attitudes"
434,"Caroline Fisher, Eileen Culloty, Jee Young Lee, Sora Park ",Digital Journalism,Regaining Control Citizens who follow politicians on social media and their perceptions of journalism,2019,"disintermediation, gatekeeping, journalism, news media, political communication, social media"
435,"Sanja Kapidzic, Christoph Neuberger, Stefan Stieglitz, Milad Mirbabaie ",Digital Journalism,Interaction and Influence on Twitter,2019,"public sphere, Twitter, topic comparison, user types"
436,"Esther Greussing, Hajo G. Boomgaarden ",Digital Journalism,Simply Bells and Whistles?,2019,"digital longform, experiment, human-computer interaction, political knowledge, user engagement, visual aesthetics"
437,"Seok Kang, Erin O’Brien, Arturo Villarreal, Wansoo Lee, Chad Mahood ",Digital Journalism,Immersive Journalism and Telepresence,2019,"virtual reality, news, immersive journalism, telepresence, news credibility"
438,"Steen Steensen, Anna M. Grøndahl Larsen, Yngve Benestad Hågvar, Birgitte Kjos Fonn ",Digital Journalism,What Does Digital Journalism Studies Look Like?,2019,"Digital journalism studies, digital journalism, digital journalism research, journalism studies, journalistic metadiscourse, interdisciplinarity"
439,Barbie Zelizer ,Digital Journalism,Why Journalism Is About More Than Digital Technology,2019,"Journalism, digital, technology, change"
440,Silvio Waisbord ,Digital Journalism,The 5Ws and 1H of Digital Journalism,2019,"Digital journalism, networked journalism, networked news, professionalism"
441,"Jean Burgess, Edward Hurcombe ",Digital Journalism,Digital Journalism as Symptom,2019,"Digital journalism, social media, social news, BuzzFeed, platform governance, digital methods, Facebook, Twitter"
442,"Sue Robinson, Seth C. Lewis, Matt Carlson ",Digital Journalism,Locating the “Digital” in Digital Journalism Studies: Transformations in Research,2019,"Change, digital, journalism studies, media, power, social, technology, transformation"
443,"Andrew Duffy, Peng Hwa Ang ",Digital Journalism,Digital Journalism: Defined,2019,Digital journalism; path-dependency; scholarship; definition
444,"Scott A. Eldridge II, Kristy Hess, Edson C. Tandoc Jr., Oscar Westlund ",Digital Journalism,Navigating the Scholarly Terrain: Introducing the Digital Journalism Studies Compass,2019,"Compass, digital journalism, digital journalism studies, continuity, change, digitization, journalism"
445,"Seth C. Lewis, Andrea L. Guzman, Thomas R. Schmidt ",Digital Journalism,Automation,2019,"Artificial intelligence, automated journalism, automation, communication theory, human-machine communication, journalism studies, ontology, research paradigms"
446,"Shangyuan Wu, Edson C. Tandoc, Charles T. Salmon ",Digital Journalism,A Field Analysis of Journalism in the Automation Age: Understanding Journalistic Transformations and Struggles Through Structure and Agency,2019,"Automation, automated journalism, field theory, journalistic field, new entrant, technological firms, agency, capital"
447,"Neil Thurman, Judith Moeller, Natali Helberger, Damian Trilling ",Digital Journalism,My Friends,2019,"algorithms, collaborative filtering, gatekeeping, journalistic curation, news selection, personalization, recommender systems, user tracking"
448,Rodrigo Zamith ,Digital Journalism,Transparency,2019,"Data journalism, data visualization, interactivity, transparency, diversity, information subsidy, data sources, trust"
449,"Dumisani Moyo, Admire Mare, Trust Matsilele ",Digital Journalism,"Analytics-Driven Journalism? Editorial Metrics and the Reconfiguration of Online News Production Practices in African Newsrooms""",2019,"Audiences, analytic tools, clickbaiting, digital media, editorial metrics, news production, public interest, South Africa and Kenya, Zimbabwe"
450,"Helle Sjøvaag, Eirik Stavelin, Michael Karlsson, Aske Kammer ",Digital Journalism,The Hyperlinked Scandinavian News Ecology,2019,"digital news ecology, hyperlinks, media ownership, news geographies, network analysis"
451,"Tommaso Venturini, Richard Rogers ",Digital Journalism,“API-Based Research” or How can Digital Sociology and Journalism Studies Learn from the Facebook and Cambridge Analytica Data Breach,2019,"Digital sociology, computational social sciences, social media, Facebook, digital ethnography"
452,"Kristy Hess, Scott Eldridge II, Edson Tandoc Jnr, Oscar Westlund ",Digital Journalism,Editorial: Diversity in Digital Journalism,2019,"Diversity, digital journalism, gender equality, reflexivity, mindfulness, digital journalism studies compass"
453,"Sara De Vuyst, Karin Raeymaeckers ",Digital Journalism,Is Journalism Gender E-Qual?,2019,"digital capital, field theory, gender issues, journalism practice, qualitative interview"
454,Nicole S. Cohen ,Digital Journalism,At Work in the Digital Newsroom,2019,"analytics, digital journalism, journalists, labor, technology, unions, work"
455,You Li ,Digital Journalism,The Role Performance of Native Advertising in Legacy and Digital-Only News Media,2019,"digital-only media, legacy media, native advertising, role performance, sponsored content"
456,Shixin Ivy Zhang ,Digital Journalism,The Business Model of Journalism Start-Ups in China,2019,"business model, China, innovation, journalism start-up, media business, niche"
457,"Bingjie Liu, Lewen Wei ",Digital Journalism,Machine Authorship In Situ,2019,"automated journalism, credibility, interpretive news, machine heuristic, mind perception, news organization"
458,Catherine Adams ,Digital Journalism,Tinker,2019,"Aerial, camera, drone, journalism, news, view, UAV"
459,"Annett Heft, Leyla Dogruel ",Digital Journalism,Searching for Autonomy in Digital News Entrepreneurism Projects,2019,"Digital journalism, digital entrepreneurism, journalistic autonomy, news entrepreneurs"
460,Shakuntala Rao ,Digital Journalism,Commentary: Inclusion and a Discipline,2019,"Diversity, inclusion, communication, journalism studies, discipline"
461,"Karen McIntyre, Meghan Sobel ",Digital Journalism,How Rwandan Journalists Use WhatsApp to Advance Their Profession and Collaborate for the Good of Their Country,2019,"Development, journalism, news, Rwanda, social media, WhatsApp"
462,Tomás Dodds ,Digital Journalism,Reporting with WhatsApp: Mobile Chat Applications’ Impact on Journalistic Practices,2019,"Journalism, WhatsApp, newsroom, ethnography, media practices"
463,"Shannon Rooney, Brian Creech ",Digital Journalism,A Digital Baron for a Digital Age: Chris Hughes and Neoliberalism’s Ascendancy in Journalism,2019,"Chris Hughes, The New Republic, metajournalistic discourse, journalism and neoliberalism, critical journalism studies"
464,"Pere Masip, Carles Ruiz, Jaume Suau ",Digital Journalism,Contesting Professional Procedures of Journalists: Public Conversation on Twitter after Germanwings accident,2019,"Germanwings crash, citizens watchdogs, journalism, monitorial citizens, professional practices, twitter"
465,"David Sterrett, Dan Malato, Jennifer Benz, Liz Kantor, Trevor Tompson, Tom Rosenstiel, Jeff Sonderman, Kevin Loker ",Digital Journalism,Who Shared It?: Deciding What News to Trust on Social Media,2019,"Social media, news source, trust, survey experiment, fake news"
466,"Sebastián Valenzuela, Daniel Halpern, James E. Katz, Juan Pablo Miranda ",Digital Journalism,The Paradox of Participation Versus Misinformation: Social Media,2019,"Misinformation, social media, news, political participation, Chile"
467,Cornelius Puschmann ,Digital Journalism,Beyond the Bubble: Assessing the Diversity of Political Search Results,2019,"Bias, search engines, algorithms, filter bubble, elections, Germany"
468,David Ryfe ,Digital Journalism,The Warp and Woof of the Field of Journalism,2019,"digital journalism, disruption in news, Journalism, local news, online news, practice theory"
469,"Kristoffer Holt, Tine Ustad Figenschou, Lena Frischlich ",Digital Journalism,Key Dimensions of Alternative News Media,2019,"Alternative media, mainstream media, definition, counter-publics, digital journalism, news media"
470,"María Celeste Wagner, Pablo J. Boczkowski ",Digital Journalism,The Reception of Fake News: The Interpretations and Practices That Shape the Consumption of Perceived Misinformation,2019,"Fake news, misinformation, reception, journalism, digital news, qualitative study, in-depth interviews"
471,"Christopher Ali, Thomas R. Schmidt, Damian Radcliffe, Rosalind Donald ",Digital Journalism,The Digital Life of Small Market Newspapers,2019,"local newspapers, digital journalism, online news, small market newspapers, local news, local journalism"
472,"Florian Buhl, Elisabeth Günther, Thorsten Quandt ",Digital Journalism,Bad News Travels Fastest: A Computational Approach to Predictors of Immediacy in Digital Journalism Ecosystems,2019,"Automated content analysis, computational methods, digital journalism ecosystem, immediacy, news diffusion, news factors, news flows, newswork"
473,"Steen Steensen, Tine Eide ",Digital Journalism,News Flows,2019,"Inter-media connectivity, polivocaility, discursive practice of news, twitter, social media, crisis communication, terrorism, 22 July 2011"
474,"Maria Konow-Lund, Yngve Benestad Hågvar, Eva-Karin Olsson ",Digital Journalism,Digital Innovation During Terror and Crises,2019,"Crisis communication, digital innovation, genre development, online journalism, rhetorical situations, terror coverage"
475,"Tamara Witschge, Mark Deuze, Sofie Willemsen ",Digital Journalism,Creativity in (Digital) Journalism Studies: Broadening our Perspective on Journalism Practice,2019,"Creativity, methodological innovation, speaking nearby, journalism, digital journalism, innovation; experiential knowledge; situated knowledge"
476,"Neil Thurman, Seth C. Lewis, Jessica Kunert ",Digital Journalism,Algorithms,2019,"Algorithms, atomised journalism, automated journalism, chatbots, computational journalism, news personalization, recommender systems, structured journalism"
477,Natali Helberger ,Digital Journalism,On the Democratic Role of News Recommenders,2019,"Algorithmic news recommenders, AI public sphere, democratic theories, diversity, democratic role of the media"
478,"Heather Ford, Jonathon Hutchinson ",Digital Journalism,Newsbots That Mediate Journalist and Audience Relationships,2019,"Newsbots, automated media, conversational journalism, public service media, algorithmic journalism"
479,"Bronwyn Jones, Rhianne Jones ",Digital Journalism,Public Service Chatbots: Automating Conversation with BBC News,2019,"Automated journalism, BBC, bots, chatbots, computational journalism, news bots, public service media"
480,Balázs Bodó ,Digital Journalism,Selling News to Audiences – A Qualitative Inquiry into the Emerging Logics of Algorithmic News Personalization in European Quality News Media,2019,"News, personalization, algorithmic news recommenders, business models, interviews, European news media"
481,Jonathan Stray ,Digital Journalism,Making Artificial Intelligence Work for Investigative Journalism,2019,"Artificial intelligence, investigative journalism, computational journalism, algorithmic news, machine learning, natural-language processing, data cleaning"
482,"Marko Milosavljević, Igor Vobič ",Digital Journalism,Human Still in the Loop,2019,"Automation, Germany, journalism, legacy news institutions, professional ideology, qualitative interviews, United Kingdom"
483,Matt Carlson ,Digital Journalism,News Algorithms,2019,"Epistemology, objectivity, journalism, mechanical objectivity, algorithms, photojournalism, automated journalism, metrics"
484,David Caswell ,Digital Journalism,Structured Journalism and the Semantic Units of News,2019,"Computational journalism, algorithmic journalism, quantitative journalism, automated journalism, structured journalism, structured stories, semantic representation, knowledge representation"
485,"Rhianne Jones, Bronwyn Jones ",Digital Journalism,Atomising the News: The (In)Flexibility of Structured Journalism,2019,"Atomised news, automated journalism, BBC, computational journalism, public service media, structured journalism"
486,Nicholas Diakopoulos ,Digital Journalism,Towards a Design Orientation on Algorithms and Automation in News Production,2019,"Computational journalism, algorithms, automation, design, artificial intelligence"
487,Andrea L. Guzman ,Digital Journalism,Prioritizing the Audience’s View of Automation in Journalism,2019,"Algorithm, artificial intelligence, audience, automated journalism, human-computer interaction, human-machine communication, chatbots, journalism studies"
488,"Kate Wright, Rodrigo Zamith, Saba Bebawi ",Digital Journalism,Data Journalism beyond Majority World Countries: Challenges and Opportunities,2019,"Data, data journalism, Global South, Majority World, non-Western, postcolonial"
489,"Ester Appelgren, Carl-Gustav Lindén, Arjen van Dalen ",Digital Journalism,Data Journalism Research: Studying a Maturing Field across Journalistic Cultures,2019,"Data journalism, journalistic cultures, media markets, political environment, global south"
490,"Norman P. Lewis, Eisa Al Nashmi ",Digital Journalism,Data Journalism in the Arab Region: Role Conflict Exposed,2019,"Arab region, data journalism, journalistic role conception, MENA, metajournalistic discourse theory, news culture"
491,"David Cheruiyot, Stefan Baack, Raul Ferrer-Conill ",Digital Journalism,Data Journalism Beyond Legacy Media: The case of African and European Civic Technology Organizations,2019,"Civic technology organizations, data journalism, journalism practice, legacy news media, non-profits"
492,"Colin Porlezza, Sergio Splendore ",Digital Journalism,From Open Journalism to Closed Data: Data Journalism in Italy,2019,"Data journalism, datafication, FOIA, journalism education, open data, public administration, transparency"
493,"Bissie Anderson, Eddy Borges-Rey ",Digital Journalism,Encoding the UX: User Interface as a Site of Encounter between Data Journalists and Their Constructed Audiences,2019,"Audiences, data journalism, encoding, interactivity, multimodality, user experience, user interface"
494,"Bella Palomo, Laura Teruel, Elena Blanco-Castilla ",Digital Journalism,Data Journalism Projects Based on User-Generated Content. How La Nacion Data Transforms Active Audience into Staff,2019,"Active audience, collaborative journalism, data journalism, open data, participation, reciprocal journalism, user-generated content"
495,Bruce Mutsvairo ,Digital Journalism,Challenges Facing Development of Data Journalism in Non-Western Societies,2019,"Africa, Global South, data, data journalism, non-Western"
496,"Eugenia Mitchelstein, Victoria Andelsman, Pablo J. Boczkowski ",Digital Journalism,Joanne Public vs. Joe Public: News Sourcing and Gender Imbalance on Argentine Digital Media,2019,"Bylines, feminist media studies, gender gap, journalism, online news, social media, sources"
497,"Richard Thomas, Stephen Cushion ",Digital Journalism,Towards an Institutional News Logic of Digital Native News Media? A Case Study of BuzzFeed’s Reporting During the 2015 and 2017 UK General Election Campaigns,2019,"Digital native media, media logic, election reporting, journalism, content analysis, institutional news logic"
